Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Mienshao,73.6,620,fighting,none,204.1,108.6,138,3060265,37.5,2500,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Zapdos (Galarian),73.5,145,fighting,flying,174.7,136.3,149,3547372,25.5,2490,Counter,Fly,Brave Bird,8,10,20,100000
Cacturne,73.4,332,grass,dark,194,108.3,153,3214223,48.5,2499,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Dewgong,73.4,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Passimian,73.4,766,fighting,none,166.7,129.1,174,3745736,31,2499,Counter,Close Combat,Brick Break,8,7,3,75000
Zangoose,73.4,335,normal,none,186,114.4,157,3338993,46.5,2493,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Blaziken,73.3,257,fire,fighting,185.1,117.9,154,3361194,34,2495,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000
Falinks,73.3,870,fighting,none,165,154.2,148,3765567,49.5,2495,Counter,Superpower,Megahorn,7,10,5,75000
Mr. Mime,73.3,122,psychic,fairy,173.4,183.5,113,3595651,49.5,2498,Psywave,Shadow Ball,Psychic,14,14,5,75000
Venomoth,73.3,49,bug,poison,163,132.8,157,3398030,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Vileplume (Shadow),73.3,45,grass,poison,165.7,145.7,156,3764194,42,2497,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Articuno (Shadow),73.2,144,ice,flying,146.2,180,160,4211218,30.5,2488,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Golduck (Shadow),73.2,55,water,none,160.4,144,168,3881276,46.5,2500,Water Gun,Cross Chop,Liquidation,12,15,3,50000
Regieleki,73.2,894,electric,none,193.5,106.2,155,3184640,34.5,2486,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Venomoth (Shadow),73.2,49,bug,poison,163,132.8,157,3398030,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Banette,72.9,354,ghost,none,188.5,118.1,148,3295702,49.5,2494,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Dialga (Origin),72.9,483,steel,dragon,173.6,149.7,137,3560684,22,2487,Dragon Breath,Roar of Time,Iron Head,22,17,20,100000
Dialga,72.8,483,steel,dragon,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Iron Head,Thunder,17,20,20,100000
Magmortar,72.8,467,fire,none,182,133.8,141,3433937,29,2500,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Reshiram,72.8,643,dragon,fire,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Crunch,Overheat,15,19,20,100000
Stoutland,72.8,508,normal,none,160.7,149.3,162,3885672,35,2500,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Entei,72.7,244,fire,none,165.7,125.8,180,3754219,26.5,2500,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Hypno,72.7,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Fire Punch,Shadow Ball,4,5,3,50000
Kabutops,72.7,141,rock,water,174.6,156,131,3568174,37.5,2497,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Furfrou,72.6,676,normal,none,150.4,152.9,164,3772567,50,2387,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Hitmonlee (Shadow),72.6,106,fighting,none,182.5,156.1,120,3417089,42,2497,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Mewtwo (Shadow),72.6,150,psychic,none,192,118.9,140,3196974,21.5,2482,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Sneasel (Hisuian) (Shadow),72.6,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,Aerial Ace,7,6,3,50000
Crobat,72.5,169,poison,flying,157,150.6,168,3972461,40.5,2497,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Shiftry (Shadow),72.5,275,grass,dark,175,112.2,181,3554488,47,2497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Crawdaunt (Shadow),72.4,342,water,dark,185.9,128,141,3354969,45,2497,Snarl,Night Slash,Scald,3,4,3,50000
Cryogonal,72.4,615,ice,none,149.4,177.9,157,4174746,36.5,2498,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Delphox,72.4,655,fire,psychic,171.9,149.9,141,3633571,30.5,2500,Fire Spin,Blast Burn,Mystical Fire,5,5,3,10000
Appletun,72.3,842,grass,dragon,150.2,131.2,211,4158863,47,2500,Astonish,Outrage,Seed Bomb,6,5,5,75000
Emboar,72.3,500,fire,fighting,177,104.5,190,3513627,31.5,2496,Ember,Blast Burn,Rock Slide,8,7,3,10000
Shiftry,72.3,275,grass,dark,175,112.2,181,3554488,47,2497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Hitmontop (Shadow),72.2,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Oinkologne,72.2,916,normal,none,151.1,133.6,204,4118651,41,2497,Tackle,Body Slam,Trailblaze,12,15,1,10000
Zacian (Hero),72.2,888,fairy,none,169.5,161,134,3656567,24,2491,Snarl,Wild Charge,Close Combat,4,4,20,100000
Tangrowth,72.1,465,grass,none,155.7,146.1,176,4002227,31,2498,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Xerneas,72.1,716,fairy,none,167.9,131.6,167,3690577,24.5,2496,Geomancy,Close Combat,Moonblast,4,5,20,100000
Infernape,72,392,fire,fighting,176.8,129.3,154,3520907,38,2496,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Klinklang,72,601,steel,none,161.4,180.3,133,3871801,39.5,2500,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Wigglytuff,72,40,normal,fairy,143.7,88.2,260,3296306,50,2178,Charm,Disarming Voice,Icy Wind,8,8,1,10000
Luxray,71.9,405,electric,none,177.6,128.7,153,3498460,33.5,2497,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Luxray (Shadow),71.9,405,electric,none,177.6,128.7,153,3498460,33.5,2497,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Camerupt,71.8,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Earth Power,Overheat,3,3,3,50000
Marowak (Shadow),71.8,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Rotom (Fan),71.8,479,electric,flying,166.5,187.3,120,3740814,42,2495,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Armaldo,71.7,348,rock,bug,172.3,142.1,148,3622735,34,2499,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Gardevoir (Shadow),71.7,282,psychic,fairy,175.6,151.6,133,3541430,29.5,2498,Charm,Triple Axel,Shadow Ball,8,10,5,75000
Tauros (Blaze),71.7,128,fighting,fire,163,158.4,148,3820775,35,2499,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Kingdra (Shadow),71.6,230,water,dragon,157,165.7,153,3979555,40.5,2499,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Latios (Shadow),71.6,381,dragon,psychic,180.6,144,131,3406724,24,2485,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Tapu Koko,71.6,785,electric,fairy,184.2,138.8,132,3375289,29,2496,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Tangrowth (Shadow),71.5,465,grass,none,155.7,146.1,176,4002227,31,2498,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Cursola,71.4,864,ghost,none,188,144.1,122,3306932,30,2495,Astonish,Night Shade,Power Gem,5,5,3,50000
Darmanitan (Standard),71.4,555,fire,none,193.7,93.6,177,3209516,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Slowking,71.3,199,water,psychic,146.6,156.2,186,4258939,43,2498,Water Gun,Surf,Psychic,15,19,3,50000
Marowak,71.2,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Meowscarada,71.2,908,grass,dark,180.6,127.4,150,3451739,34.5,2498,Leafage,Night Slash,Frenzy Plant,5,7,3,10000
Slowbro,71.2,80,water,psychic,146.6,156.2,186,4258939,43,2498,Water Gun,Surf,Ice Beam,15,19,3,50000
Naganadel,71.1,804,poison,dragon,192.1,122.3,138,3241746,29,2496,Poison Jab,Dragon Claw,Sludge Bomb,5,8,20,100000
Ribombee,71.1,743,bug,fairy,179,135.3,142,3438449,50,2488,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Skarmory,71.1,227,steel,flying,137,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Flash Cannon,10,12,5,75000
Terrakion,71.1,639,rock,fighting,177.7,133.6,148,3512695,25,2500,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Exploud (Shadow),71,295,normal,none,157.2,124.2,203,3963683,46.5,2497,Astonish,Crunch,Disarming Voice,5,5,1,10000
Krookodile,71,553,ground,dark,171.2,125.9,169,3641641,30,2497,Mud Slap,Crunch,Earthquake,5,7,5,75000
Heatmor,70.9,631,fire,none,172.2,119.2,176,3612379,47.5,2496,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Manectric,70.8,310,electric,none,187,116.5,153,3333190,46,2500,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Crobat (Shadow),70.7,169,poison,flying,157,150.6,168,3972461,40.5,2497,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Haxorus,70.7,612,dragon,none,194.3,124.8,132,3200424,25.5,2495,Dragon Tail,Breaking Swipe,Night Slash,4,4,5,75000
Alomomola,70.6,594,water,none,128.6,122.7,296,4668794,50,2452,Waterfall,Hydro Pump,Blizzard,10,10,5,75000
Gigalith (Shadow),70.6,526,rock,none,164,154,150,3790163,28.5,2497,Mud Slap,Meteor Beam,Superpower,6,4,3,50000
Hitmonlee,70.6,106,fighting,none,182.5,156.1,120,3417089,42,2497,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Darmanitan (Standard) (Shadow),70.5,555,fire,none,193.7,93.6,177,3209516,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Dialga (Shadow),70.5,483,steel,dragon,178.7,140.7,136,3418525,22.5,2479,Dragon Breath,Iron Head,Thunder,17,20,20,100000
Landorus (Incarnate),70.5,645,ground,flying,181.2,129.4,147,3447126,26,2500,Mud Shot,Earth Power,Rock Slide,7,6,20,100000
Rotom (Frost),70.5,479,electric,ice,166.5,187.3,120,3740814,42,2495,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Exploud,70.4,295,normal,none,157.2,124.2,203,3963683,46.5,2497,Astonish,Crunch,Disarming Voice,5,5,1,10000
Noctowl,70.3,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Sky Attack,Night Shade,8,7,1,10000
Wyrdeer,70.3,899,normal,psychic,163,123.4,190,3820904,37.5,2496,Confusion,Wild Charge,Stomp,4,4,5,75000
Marowak (Alolan) (Shadow),70.2,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Bone Club,Shadow Bone,3,4,3,50000
Mismagius,70.2,429,ghost,none,171,159.1,134,3644477,41,2500,Hex,Shadow Ball,Dazzling Gleam,5,5,3,50000
Yanmega,70.2,469,bug,flying,176.3,126.4,159,3544006,32,2500,Bug Bite,Aerial Ace,Ancient Power,14,15,3,50000
Blissey,70.1,242,normal,none,104.4,144.4,397,5981326,39,2498,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Chandelure (Shadow),70.1,609,ghost,fire,194.4,137.1,120,3198985,28,2495,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Thundurus (Therian),70.1,642,electric,flying,201,115.6,133,3089807,25,2497,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Braviary,70,628,normal,flying,172.7,120.4,174,3619092,29.5,2500,Air Slash,Fly,Close Combat,5,5,5,75000
Diancie,70,719,rock,fairy,154.6,228.5,114,4026566,35,2497,Rock Throw,Power Gem,Moonblast,10,12,20,100000
Gardevoir,70,282,psychic,fairy,175.6,151.6,133,3541430,29.5,2498,Charm,Triple Axel,Shadow Ball,8,10,5,75000
Emboar (Shadow),69.9,500,fire,fighting,177,104.5,190,3513627,31.5,2496,Ember,Blast Burn,Rock Slide,8,7,3,10000
Manectric (Shadow),69.9,310,electric,none,187,116.5,153,3333190,46,2500,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Marowak (Alolan),69.9,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Bone Club,Shadow Bone,3,4,3,50000
Rayquaza,69.9,384,dragon,flying,186.5,119.8,147,3284503,23.5,2480,Dragon Tail,Breaking Swipe,Dragon Ascent,4,8,20,100000
Groudon,69.8,383,ground,none,173.6,150.2,137,3572048,22.5,2494,Mud Shot,Precipice Blades,Fire Punch,8,5,20,100000
Kyurem (Black),69.7,646,dragon,ice,188.2,115.6,152,3306963,19.5,2500,Shadow Claw,Fusion Bolt,Freeze Shock,6,8,20,100000
Metagross (Shadow),69.7,376,steel,psychic,171.5,158.4,134,3638776,24,2499,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000
Flapple,69.6,841,grass,dragon,178.3,129.2,152,3501510,45.5,2499,Dragon Breath,Fly,Seed Bomb,15,15,5,75000
Mewtwo,69.6,150,psychic,none,190.8,120.8,141,3249022,21.5,2491,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Necrozma (Dusk Mane),69.6,800,psychic,steel,178.1,148.9,132,3499821,22.5,2500,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Tropius,69.6,357,grass,flying,126.9,149.6,199,3776755,50,2194,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Camerupt (Shadow),69.5,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Earth Power,Overheat,3,3,3,50000
Crawdaunt,69.5,342,water,dark,185.9,128,141,3354969,45,2497,Snarl,Night Slash,Crabhammer,3,4,3,50000
Tyrantrum,69.5,697,rock,dragon,167.6,148.7,149,3714646,29.5,2499,Dragon Tail,Meteor Beam,Crunch,7,5,5,75000
Electrode (Shadow),69.4,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000
Entei (Shadow),69.3,244,fire,none,168.2,122.6,179,3692556,26,2498,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Honchkrow,69.3,430,dark,flying,192.4,91.1,185,3243803,38,2500,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Decidueye (Hisuian),69.2,724,grass,fighting,164.1,141.5,164,3808339,33.5,2500,Magical Leaf,Aura Sphere,Aerial Ace,6,4,3,10000
Honchkrow (Shadow),69.2,430,dark,flying,192.4,91.1,185,3243803,38,2500,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Leafeon,69.2,470,grass,none,164.4,174,132,3776436,32,2495,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Mightyena (Shadow),69.2,262,dark,none,156.3,123.5,157,3031089,50,2177,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Zebstrika (Shadow),69.2,523,electric,none,177.4,124.6,159,3515897,47,2499,Spark,Wild Charge,Discharge,7,6,3,50000
Arcanine (Shadow),69.1,59,fire,none,170.4,132.1,163,3668546,31,2500,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Cloyster,69.1,91,water,ice,153.3,217.6,122,4069878,42.5,2498,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Electrode,69.1,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000
Bisharp,68.9,625,dark,steel,179,144.9,134,3476247,34.5,2497,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Stakataka,68.9,805,rock,steel,154.1,219.1,120,4052248,28,2500,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Gligar (Shadow),68.7,207,ground,flying,132.8,167.2,149,3307998,50,2099,Fury Cutter,Aerial Ace,Night Slash,10,9,5,75000
Jumpluff (Shadow),68.6,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Breloom,68.5,286,grass,fighting,193.6,124.1,134,3219249,40,2499,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Flareon,68.5,136,fire,none,183.7,141.9,130,3389104,30,2497,Ember,Superpower,Flamethrower,6,8,5,75000
Hatterene,68.5,858,psychic,fairy,182.8,149.5,124,3388172,34.5,2493,Charm,Psyshock,Power Whip,7,9,5,50000
Nihilego,68.5,793,rock,poison,163.4,144.1,162,3814902,23,2497,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Vanilluxe,68.5,584,ice,none,169.7,152.1,142,3666347,35.5,2496,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Zarude,68.5,893,dark,grass,163.8,147,157,3781239,23.5,2491,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Bouffalant,68.4,626,normal,none,153.3,150.2,177,4075470,36.5,2500,Mud Shot,Stomp,Megahorn,5,7,3,50000
Latios,68.4,381,dragon,psychic,178.7,144.6,134,3462530,24,2488,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Swanna,68.4,581,water,flying,165.5,123.5,164,3353483,50,2361,Water Gun,Fly,Ice Beam,15,19,3,50000
Polteageist,68.3,855,ghost,none,185.1,149.3,122,3371139,30,2500,Hex,Shadow Ball,Dark Pulse,5,4,3,50000
Gothitelle,68.2,576,psychic,none,149.5,180.2,155,4173823,48,2499,Confusion,Rock Slide,Future Sight,4,6,3,50000
Keldeo (Ordinary),68.2,647,water,fighting,177.4,134.8,145,3466877,24,2482,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Slowking (Shadow),68.2,199,water,psychic,146.6,156.2,186,4258939,43,2498,Water Gun,Surf,Psychic,15,19,3,50000
Banette (Shadow),68.1,354,ghost,none,191.2,116.7,146,3258658,47.5,2500,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Girafarig (Shadow),68.1,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Double Kick,Psychic Fangs,Trailblaze,3,4,3,50000
Tornadus (Therian),68.1,641,flying,none,174.1,145.3,141,3567185,29,2498,Gust,Bleakwind Storm,Focus Blast,4,7,20,100000
Ambipom,68,424,normal,none,172.5,130.4,160,3598711,47,2498,Astonish,Aerial Ace,Return,4,7,3,50000
Infernape (Shadow),68,392,fire,fighting,176.8,129.3,154,3520907,38,2496,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Jolteon,68,135,electric,none,178.3,147.4,133,3495268,34,2496,Volt Switch,Discharge,Last Resort,3,4,5,75000
Tsareena,68,763,grass,none,168.1,156.2,141,3702089,32,2497,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Zamazenta (Hero),68,889,fighting,none,169.5,161,134,3656567,24,2491,Quick Attack,Close Combat,Crunch,6,6,20,100000
Zebstrika,68,523,electric,none,177.4,124.6,159,3515897,47,2499,Spark,Wild Charge,Discharge,7,6,3,50000
Beartic,67.9,614,ice,none,174.1,122.2,168,3574941,30,2497,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Huntail,67.9,367,water,none,172.3,159.1,132,3618598,46,2497,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Groudon (Shadow),67.8,383,ground,none,174.2,147.2,137,3513730,22,2481,Mud Shot,Precipice Blades,Fire Punch,8,5,20,100000
Mismagius (Shadow),67.8,429,ghost,none,171,159.1,134,3644477,41,2500,Hex,Shadow Ball,Dazzling Gleam,5,5,3,50000
Slowbro (Shadow),67.8,80,water,psychic,146.6,156.2,186,4258939,43,2498,Water Gun,Surf,Ice Beam,15,19,3,50000
Floatzel,67.7,419,water,none,184,105.5,174,3377690,45.5,2494,Water Gun,Aqua Jet,Swift,14,12,3,50000
Gligar,67.7,207,ground,flying,132.8,167.2,149,3307998,50,2099,Fury Cutter,Aerial Ace,Night Slash,10,9,5,75000
Metang,67.7,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Fury Cutter,Psyshock,Gyro Ball,10,15,5,75000
Sudowoodo,67.7,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Hypno (Shadow),67.6,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Fire Punch,Ice Punch,4,4,3,50000
Carracosta (Shadow),67.5,565,water,rock,155.4,168.1,153,3995903,40.5,2498,Rock Throw,Ancient Power,Liquidation,9,9,5,75000
Jumpluff,67.5,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Moltres (Shadow),67.5,146,fire,flying,176.4,130.8,150,3460962,26,2475,Fire Spin,Sky Attack,Ancient Power,6,5,20,100000
Garchomp (Shadow),67.4,445,dragon,ground,169.8,133.3,162,3664965,23,2495,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000
Golbat (Shadow),67.4,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Air Cutter,Poison Fang,5,6,1,10000
Girafarig,67.3,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Double Kick,Psychic Fangs,Trailblaze,3,4,3,50000
Araquanid,67.2,752,water,bug,118.5,196.6,154,3587769,50,2065,Bug Bite,Bug Buzz,Water Pulse,20,19,3,50000
Seviper,67.1,336,poison,none,177.3,111.8,161,3190279,50,2380,Poison Jab,Poison Fang,Crunch,6,7,3,50000
Porygon2,67,233,normal,none,157.3,151.9,165,3943391,38,2497,Lock On,Tri Attack,Return,10,14,3,50000
Beedrill,66.9,15,bug,poison,154.6,121.8,149,2806990,50,2087,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Garchomp,66.9,445,dragon,ground,169.8,133.3,162,3664965,23,2495,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000
Necrozma (Dawn Wings),66.9,800,psychic,ghost,178.1,148.9,132,3499821,22.5,2500,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Carracosta,66.8,565,water,rock,155.4,168.1,153,3995903,40.5,2498,Rock Throw,Ancient Power,Liquidation,9,9,5,75000
Ambipom (Shadow),66.7,424,normal,none,172.5,130.4,160,3598711,47,2498,Astonish,Aerial Ace,Low Sweep,4,4,3,50000
Latias,66.6,380,dragon,psychic,160.2,178.1,136,3881268,26.5,2495,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Metang (Shadow),66.6,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Fury Cutter,Psyshock,Gyro Ball,10,15,5,75000
Mightyena,66.6,262,dark,none,156.3,123.5,157,3031089,50,2177,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Arboliva,66.5,930,grass,normal,166.5,150.1,150,3749548,32.5,2499,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Ursaluna,66.5,901,ground,normal,161.6,125,191,3859202,24,2498,Tackle,Swift,High Horsepower,12,20,3,50000
Weavile,66.5,461,dark,ice,183,136.3,137,3416806,31.5,2500,Snarl,Avalanche,Foul Play,4,4,3,50000
Celebi,66.4,251,psychic,grass,155.5,154.8,166,3996896,27.5,2493,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000
Magcargo,66.4,219,fire,rock,129.4,173.1,127,2844857,50,1924,Incinerate,Rock Tomb,Overheat,3,3,1,10000
Oricorio (Pom-Pom),66.4,741,electric,flying,171.7,132,160,3626828,47,2496,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Simisage,66.4,512,grass,none,175.9,124,162,3534115,49.5,2497,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Zacian (Crowned Sword),66.4,888,fairy,steel,191.6,143.4,117,3213757,18,2484,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Beedrill (Shadow),66.3,15,bug,poison,154.6,121.8,149,2806990,50,2087,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Porygon2 (Shadow),66.2,233,normal,none,157.3,151.9,165,3943391,38,2497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Weavile (Shadow),66.2,461,dark,ice,183,136.3,137,3416806,31.5,2500,Snarl,Avalanche,Foul Play,4,4,3,50000
Cinderace,66.1,815,fire,none,179.3,130.6,149,3488247,31,2500,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000
Golbat,66.1,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Air Cutter,Poison Fang,5,6,1,10000
Probopass,66,476,rock,steel,126,243.7,142,4361605,50,2351,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Revavroom,66,966,steel,poison,174,135.4,152,3581219,32,2500,Metal Sound,Gunk Shot,Gyro Ball,10,8,3,50000
Simisear,66,514,fire,none,175.9,124,162,3534115,49.5,2497,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Tangela,66,114,grass,none,164.7,153.8,149,3773655,50,2497,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Cloyster (Shadow),65.9,91,water,ice,153.3,217.6,122,4069878,42.5,2498,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Rotom,65.9,479,electric,ghost,168.1,146.2,127,3120698,50,2296,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Zygarde (10% Forme),65.8,718,dragon,ground,177.4,155.2,127,3496421,47,2491,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Carnivine,65.7,455,grass,none,169.7,126.9,163,3510627,50,2441,Vine Whip,Power Whip,Crunch,7,6,5,75000
Gurdurr,65.7,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,6,5,75000
Lilligant (Hisuian),65.7,549,grass,fighting,172.1,139.8,151,3630902,43.5,2499,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Probopass (Shadow),65.7,476,rock,steel,126,243.7,142,4361605,50,2351,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Tauros,65.7,128,normal,none,160.1,156.2,155,3876867,40.5,2494,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Glaceon,65.6,471,ice,none,175.6,156.7,129,3549966,29.5,2498,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Lopunny,65.6,428,normal,none,143.7,175.6,149,3760083,50,2328,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Shiinotic,65.5,756,grass,fairy,142,153.8,142,3100951,50,2104,Astonish,Moonblast,Seed Bomb,6,5,3,50000
Masquerain,65.4,284,bug,flying,170.4,137,156,3641528,49,2492,Infestation,Air Cutter,Lunge,3,4,1,10000
Omastar (Shadow),65.4,139,rock,water,161.9,165.8,143,3838068,36,2497,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000
Rotom (Mow),65.4,479,electric,grass,166.5,187.3,120,3740814,42,2495,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Toxapex,65.4,748,poison,water,108.4,242,127,3331614,50,1905,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Ursaluna (Shadow),65.4,901,ground,normal,161.6,125,191,3859202,24,2498,Tackle,Swift,Ice Punch,12,14,3,50000
Braviary (Hisuian),65.3,628,psychic,flying,166.5,114.3,197,3751048,36,2500,Air Slash,Brave Bird,Fly,7,5,5,75000
Basculin,65.2,550,water,none,171.4,121,157,3256575,50,2363,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
