Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Slowbro (Shadow),74.6,80,water,psychic,146.6,156.2,186,4258939,43,2498,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Thundurus (Incarnate),74.6,642,electric,flying,189.8,124.7,138,3266915,27.5,2490,Thunder Shock,Crunch,Thunder,5,7,20,100000
Decidueye (Hisuian),74.5,724,grass,fighting,164.1,141.5,164,3808339,33.5,2500,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Golduck (Shadow),74.5,55,water,none,160.4,144,168,3881276,46.5,2500,Confusion,Cross Chop,Liquidation,3,4,3,50000
Kangaskhan,74.5,115,normal,none,148.1,144.1,197,4201613,42,2498,Mud Slap,Power-Up Punch,Outrage,4,6,3,50000
Seismitoad,74.5,537,water,ground,154.1,132.5,198,4042679,42.5,2498,Mud Shot,Earth Power,Sludge Bomb,7,7,3,50000
Xerneas,74.5,716,fairy,none,167.9,131.6,167,3690577,24.5,2496,Geomancy,Close Combat,Moonblast,4,5,20,100000
Golem,74.4,76,rock,ground,160.6,159.1,152,3881936,32.5,2499,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Lairon,74.4,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Suicune (Shadow),74.4,245,water,none,139.5,180.7,176,4434947,33,2493,Ice Fang,Scald,Ice Beam,9,10,20,100000
Articuno (Galarian),74.3,144,psychic,flying,172,140.3,149,3596327,25.5,2487,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Quagsire,74.3,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000
Serperior (Shadow),74.3,497,grass,none,144.9,182.4,163,4307907,48.5,2500,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Swalot,74.3,317,poison,none,130.2,146.2,201,3827769,50,2236,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Kleavor,74.2,900,bug,rock,185.6,136,133,3356394,29,2496,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Girafarig (Shadow),74.1,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Diancie,74,719,rock,fairy,154.6,228.5,114,4026566,35,2497,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Electabuzz,74,125,electric,none,168.9,145.4,149,3658450,50,2490,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Darmanitan (Standard) (Shadow),73.9,555,fire,none,193.7,93.6,177,3209516,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Lairon (Shadow),73.9,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Muk (Alolan) (Shadow),73.9,89,poison,dark,150,144.6,191,4142335,37,2497,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Pidgeot,73.9,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Air Cutter,Brave Bird,3,5,1,10000
Qwilfish (Hisuian),73.9,211,dark,poison,167.2,139.5,149,3475491,50,2415,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000
Vespiquen,73.9,416,bug,flying,137.8,172.3,157,3727058,50,2267,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Slowking (Shadow),73.8,199,water,psychic,146.6,156.2,186,4258939,43,2498,Confusion,Surf,Blizzard,4,6,3,50000
Conkeldurr (Shadow),73.7,534,fighting,none,173,121.2,172,3606957,27.5,2500,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Hitmonchan (Shadow),73.7,107,fighting,none,169.5,173.6,125,3678343,46.5,2497,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Electrode (Shadow),73.6,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000
Marowak (Shadow),73.6,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Celesteela,73.5,797,steel,flying,154.4,155.9,168,4042383,30,2500,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Darmanitan (Standard),73.5,555,fire,none,193.7,93.6,177,3209516,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Rotom (Heat),73.5,479,electric,fire,166.5,187.3,120,3740814,42,2495,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Scolipede (Shadow),73.5,545,bug,poison,170.3,154.7,139,3662145,46.5,2497,Poison Sting,X-Scissor,Sludge Bomb,5,6,1,10000
Shelgon (Shadow),73.4,372,dragon,none,157.1,142.9,149,3344610,50,2296,Dragon Breath,Crunch,Dragon Pulse,12,14,5,75000
Pelipper,73.3,279,water,flying,159.7,158.8,142,3600580,50,2404,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000
Pinsir,73.3,127,bug,none,180.7,144.9,132,3456032,32.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Appletun,73.2,842,grass,dragon,150.2,131.2,211,4158863,47,2500,Astonish,Seed Bomb,Outrage,4,6,5,75000
Blaziken (Shadow),73.2,257,fire,fighting,185.1,117.9,154,3361194,34,2495,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000
Crawdaunt (Shadow),73.2,342,water,dark,185.9,128,141,3354969,45,2497,Snarl,Night Slash,Scald,3,4,3,50000
Cryogonal,73.2,615,ice,none,149.4,177.9,157,4174746,36.5,2498,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Electrode,73.2,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000
Galvantula,73.2,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Zangoose,73.2,335,normal,none,186,114.4,157,3338993,46.5,2493,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Jolteon,73.1,135,electric,none,178.3,147.4,133,3495268,34,2496,Volt Switch,Discharge,Last Resort,3,4,5,75000
Mienshao,73.1,620,fighting,none,204.1,108.6,138,3060265,37.5,2500,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Qwilfish,73.1,211,water,poison,167.2,128.6,149,3203314,50,2318,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Pyroar,72.9,668,fire,normal,173.3,125.6,165,3590631,36.5,2499,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Tangrowth (Shadow),72.9,465,grass,none,155.7,146.1,176,4002227,31,2498,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Weezing (Shadow),72.9,110,poison,none,155.4,176.2,147,4025295,49,2500,Rollout,Sludge Bomb,Shadow Ball,4,5,3,50000
Conkeldurr,72.8,534,fighting,none,173,121.2,172,3606957,27.5,2500,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Luxray,72.8,405,electric,none,177.6,128.7,153,3498460,33.5,2497,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Nidoking (Shadow),72.8,34,poison,ground,166.5,136.9,164,3736018,42,2494,Fury Cutter,Sand Tomb,Earth Power,10,14,3,50000
Weezing,72.8,110,poison,none,153.3,177.6,149,4057493,49.5,2495,Rollout,Sludge Bomb,Shadow Ball,4,5,3,50000
Hitmonchan,72.7,107,fighting,none,169.5,173.6,125,3678343,46.5,2497,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Tangrowth,72.7,465,grass,none,155.7,146.1,176,4002227,31,2498,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Kyurem (White),72.6,646,dragon,ice,188.2,115.6,152,3306963,19.5,2500,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Obstagoon,72.5,862,dark,normal,145.4,165.2,178,4275315,40,2497,Counter,Night Slash,Cross Chop,6,6,3,10000
Klinklang,72.4,601,steel,none,161.4,180.3,133,3871801,39.5,2500,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Obstagoon (Shadow),72.3,862,dark,normal,145.4,165.2,178,4275315,40,2497,Counter,Cross Chop,Night Slash,6,6,3,10000
Scyther,72.3,123,bug,flying,172.9,143.3,145,3593674,38,2498,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Girafarig,72.2,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Shiftry,72.2,275,grass,dark,175,112.2,181,3554488,47,2497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Terrakion,72.2,639,rock,fighting,177.7,133.6,148,3512695,25,2500,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Armaldo (Shadow),72.1,348,rock,bug,172.3,142.1,148,3622735,34,2499,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Krookodile,72.1,553,ground,dark,171.2,125.9,169,3641641,30,2497,Mud Slap,Crunch,Earthquake,5,7,5,75000
Landorus (Incarnate),72.1,645,ground,flying,181.2,129.4,147,3447126,26,2500,Mud Shot,Earth Power,Rock Slide,7,6,20,100000
Rotom (Wash),72.1,479,electric,water,166.5,187.3,120,3740814,42,2495,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Thundurus (Therian),72.1,642,electric,flying,201,115.6,133,3089807,25,2497,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Urshifu (Rapid Strike),72.1,892,fighting,water,176.5,125.6,158,3504394,24.5,2487,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Entei,72,244,fire,none,165.7,125.8,180,3754219,26.5,2500,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Marowak,72,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Blaziken,71.9,257,fire,fighting,185.1,117.9,154,3361194,34,2495,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000
Buzzwole,71.9,794,bug,fighting,165,144.4,158,3765881,26.5,2499,Counter,Superpower,Lunge,7,8,20,100000
Heracross,71.7,214,bug,fighting,172.7,140.8,148,3597541,29.5,2492,Counter,Upper Hand,Megahorn,7,10,3,50000
Camerupt,71.6,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Earth Power,Overheat,3,3,3,50000
Exeggutor (Alolan),71.6,103,grass,dragon,173.4,122.9,169,3602554,30,2499,Dragon Tail,Seed Bomb,Draco Meteor,4,5,3,50000
Magmortar,71.6,467,fire,none,182,133.8,141,3433937,29,2500,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Oinkologne,71.6,916,normal,none,151.1,133.6,204,4118651,41,2497,Tackle,Body Slam,Trailblaze,12,15,1,10000
Ludicolo,71.5,272,water,grass,153.1,158.1,168,4067890,47.5,2496,Bubble,Scald,Leaf Storm,5,5,3,50000
Venomoth (Shadow),71.5,49,bug,poison,163,132.8,157,3398030,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Exeggutor (Alolan) (Shadow),71.4,103,grass,dragon,173.4,122.9,169,3602554,30,2499,Dragon Tail,Seed Bomb,Draco Meteor,4,5,3,50000
Mantine,71.4,226,water,flying,137,202.5,149,4132945,50,2383,Wing Attack,Aerial Ace,Ice Beam,7,8,5,75000
Hitmonlee (Shadow),71.3,106,fighting,none,182.5,156.1,120,3417089,42,2497,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Shiinotic,71.3,756,grass,fairy,142,153.8,142,3100951,50,2104,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Infernape,71.2,392,fire,fighting,176.8,129.3,154,3520907,38,2496,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Quaquaval,71.2,914,water,fighting,176.3,127.8,156,3516848,30.5,2494,Wing Attack,Close Combat,Hydro Cannon,7,6,3,10000
Scolipede,71.2,545,bug,poison,170.3,154.7,139,3662145,46.5,2497,Poison Sting,X-Scissor,Sludge Bomb,5,6,1,10000
Vileplume,71.2,45,grass,poison,165.7,145.7,156,3764194,42,2497,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Rhydon (Shadow),71.1,112,ground,rock,162.6,133.1,177,3829951,29,2500,Mud Slap,Stone Edge,Surf,6,5,3,50000
Rotom (Fan),71.1,479,electric,flying,166.5,187.3,120,3740814,42,2495,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Articuno (Shadow),71,144,ice,flying,146.2,180,160,4211218,30.5,2488,Ice Shard,Triple Axel,Ancient Power,5,5,20,100000
Manectric,71,310,electric,none,187,116.5,153,3333190,46,2500,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Rhydon,71,112,ground,rock,162.6,133.1,177,3829951,29,2500,Mud Slap,Stone Edge,Surf,6,5,3,50000
Shiftry (Shadow),71,275,grass,dark,175,112.2,181,3554488,47,2497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Staraptor,71,398,normal,flying,181.3,117.6,161,3432542,34.5,2499,Quick Attack,Fly,Close Combat,6,6,1,10000
Espeon,70.9,196,psychic,none,191.1,135.5,126,3263202,28.5,2499,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Passimian,70.9,766,fighting,none,166.7,129.1,174,3745736,31,2499,Counter,Close Combat,Brick Break,8,7,3,75000
Stoutland,70.9,508,normal,none,160.7,149.3,162,3885672,35,2500,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Gothitelle (Shadow),70.8,576,psychic,none,149.5,180.2,155,4173823,48,2499,Confusion,Rock Slide,Future Sight,4,5,3,50000
Hitmontop (Shadow),70.8,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Pidgeot (Shadow),70.8,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Brave Bird,Air Cutter,5,3,1,10000
Celebi,70.7,251,psychic,grass,155.5,154.8,166,3996896,27.5,2493,Confusion,Seed Bomb,Aura Sphere,3,4,20,100000
Nidoking,70.7,34,poison,ground,166.5,136.9,164,3736018,42,2494,Fury Cutter,Sand Tomb,Earth Power,10,14,3,50000
Furfrou,70.5,676,normal,none,150.4,152.9,164,3772567,50,2387,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Ribombee,70.4,743,bug,fairy,179,135.3,142,3438449,50,2488,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Necrozma (Dusk Mane),70.3,800,psychic,steel,178.1,148.9,132,3499821,22.5,2500,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Banette,70.2,354,ghost,none,188.5,118.1,148,3295702,49.5,2494,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Metagross (Shadow),70.2,376,steel,psychic,171.5,158.4,134,3638776,24,2499,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000
Probopass,70.2,476,rock,steel,126,243.7,142,4361605,50,2351,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Cursola,70.1,864,ghost,none,188,144.1,122,3306932,30,2495,Astonish,Night Shade,Power Gem,5,5,3,50000
Luxray (Shadow),70.1,405,electric,none,177.6,128.7,153,3498460,33.5,2497,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Venomoth,70.1,49,bug,poison,163,132.8,157,3398030,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Cloyster,70,91,water,ice,153.3,217.6,122,4069878,42.5,2498,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Exploud (Shadow),70,295,normal,none,157.2,124.2,203,3963683,46.5,2497,Astonish,Crunch,Disarming Voice,5,5,1,10000
Kabutops,69.9,141,rock,water,174.6,156,131,3568174,37.5,2497,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Weavile (Shadow),69.9,461,dark,ice,183,136.3,137,3416806,31.5,2500,Snarl,Avalanche,Foul Play,4,4,3,50000
Falinks,69.8,870,fighting,none,165,154.2,148,3765567,49.5,2495,Counter,Superpower,Megahorn,7,10,5,75000
Tauros (Blaze),69.8,128,fighting,fire,163,158.4,148,3820775,35,2499,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Armaldo,69.7,348,rock,bug,172.3,142.1,148,3622735,34,2499,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Chandelure (Shadow),69.7,609,ghost,fire,194.4,137.1,120,3198985,28,2495,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Mightyena (Shadow),69.7,262,dark,none,156.3,123.5,157,3031089,50,2177,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Shelgon,69.7,372,dragon,none,157.1,142.9,149,3344610,50,2296,Dragon Breath,Crunch,Dragon Pulse,12,14,5,75000
Exploud,69.6,295,normal,none,157.2,124.2,203,3963683,46.5,2497,Astonish,Crunch,Disarming Voice,5,5,1,10000
Marowak (Alolan),69.6,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Shadow Bone,Bone Club,4,3,3,50000
Mismagius,69.6,429,ghost,none,171,159.1,134,3644477,41,2500,Hex,Shadow Ball,Dazzling Gleam,5,5,3,50000
Zapdos (Galarian),69.6,145,fighting,flying,174.7,136.3,149,3547372,25.5,2490,Counter,Fly,Brave Bird,8,10,20,100000
Mesprit,69.5,481,psychic,none,160.2,163.2,149,3895842,30,2500,Confusion,Swift,Future Sight,3,5,20,100000
Carracosta (Shadow),69.4,565,water,rock,155.4,168.1,153,3995903,40.5,2498,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Crawdaunt,69.4,342,water,dark,185.9,128,141,3354969,45,2497,Snarl,Night Slash,Crabhammer,3,4,3,50000
Heatmor,69.4,631,fire,none,172.2,119.2,176,3612379,47.5,2496,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Probopass (Shadow),69.2,476,rock,steel,126,243.7,142,4361605,50,2351,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Vileplume (Shadow),69.2,45,grass,poison,165.7,145.7,156,3764194,42,2497,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Marowak (Alolan) (Shadow),69.1,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Shadow Bone,Bone Club,4,3,3,50000
Arcanine (Shadow),69,59,fire,none,170.4,132.1,163,3668546,31,2500,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Jynx,68.9,124,ice,psychic,181.7,132.8,142,3427109,42,2499,Confusion,Avalanche,Psyshock,4,3,5,75000
Alomomola,68.8,594,water,none,128.6,122.7,296,4668794,50,2452,Waterfall,Hydro Pump,Blizzard,10,10,5,75000
Hitmonlee,68.8,106,fighting,none,182.5,156.1,120,3417089,42,2497,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Stakataka,68.8,805,rock,steel,154.1,219.1,120,4052248,28,2500,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Camerupt (Shadow),68.7,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Earth Power,Overheat,3,3,3,50000
Cinccino,68.5,573,normal,none,176.8,121.5,164,3521915,49.5,2496,Charm,Aqua Tail,Thunderbolt,4,7,3,50000
Crobat (Shadow),68.5,169,poison,flying,157,150.6,168,3972461,40.5,2497,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Beartic,68.4,614,ice,none,174.1,122.2,168,3574941,30,2497,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Cloyster (Shadow),68.3,91,water,ice,153.3,217.6,122,4069878,42.5,2498,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Crobat,68.2,169,poison,flying,157,150.6,168,3972461,40.5,2497,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Weavile,68.2,461,dark,ice,183,136.3,137,3416806,31.5,2500,Snarl,Avalanche,Foul Play,4,4,3,50000
Manectric (Shadow),68.1,310,electric,none,187,116.5,153,3333190,46,2500,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Revavroom,68,966,steel,poison,174,135.4,152,3581219,32,2500,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Rotom (Frost),68,479,electric,ice,166.5,187.3,120,3740814,42,2495,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Tyranitar (Shadow),68,248,rock,dark,166.9,142.7,157,3737922,24,2498,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Vanilluxe,68,584,ice,none,169.7,152.1,142,3666347,35.5,2496,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Zacian (Crowned Sword),68,888,fairy,steel,191.6,143.4,117,3213757,18,2484,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Zebstrika (Shadow),68,523,electric,none,177.4,124.6,159,3515897,47,2499,Spark,Wild Charge,Discharge,7,6,3,50000
Bisharp,67.9,625,dark,steel,179,144.9,134,3476247,34.5,2497,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Breloom,67.9,286,grass,fighting,193.6,124.1,134,3219249,40,2499,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Sudowoodo,67.9,185,rock,none,152.9,160.5,157,3853658,50,2428,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Braviary,67.8,628,normal,flying,172.7,120.4,174,3619092,29.5,2500,Air Slash,Fly,Close Combat,5,5,5,75000
Sneasel (Hisuian) (Shadow),67.8,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Mightyena,67.7,262,dark,none,156.3,123.5,157,3031089,50,2177,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Sneasel (Hisuian),67.7,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Togetic,67.7,176,fairy,flying,129.4,164.7,135,2877261,50,1931,Fairy Wind,Psyshock,Dazzling Gleam,5,7,3,50000
Infernape (Shadow),67.5,392,fire,fighting,176.8,129.3,154,3520907,38,2496,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Metang,67.5,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Fury Cutter,Psyshock,Gyro Ball,10,14,5,75000
Moltres,67.5,146,fire,flying,177,136.1,146,3515992,27,2498,Fire Spin,Sky Attack,Overheat,5,6,20,100000
Omastar (Shadow),67.5,139,rock,water,161.9,165.8,143,3838068,36,2497,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000
Blissey,67.4,242,normal,none,104.4,144.4,397,5981326,39,2498,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Entei (Shadow),67.4,244,fire,none,168.2,122.6,179,3692556,26,2498,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Noctowl,67.4,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Sky Attack,Night Shade,8,7,1,10000
Pignite,67.3,499,fire,fighting,158,101.7,186,2987617,50,2175,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Polteageist,67.3,855,ghost,none,185.1,149.3,122,3371139,30,2500,Hex,Shadow Ball,Dark Pulse,5,4,3,50000
Tsareena,67.3,763,grass,none,168.1,156.2,141,3702089,32,2497,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Zweilous,67.3,634,dark,dragon,146.2,126,160,2948691,50,2079,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Carracosta,67.2,565,water,rock,155.4,168.1,153,3995903,40.5,2498,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Metang (Shadow),67.1,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Fury Cutter,Psyshock,Gyro Ball,10,14,5,75000
Necrozma (Dawn Wings),67.1,800,psychic,ghost,178.1,148.9,132,3499821,22.5,2500,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Exeggutor (Shadow),67,103,grass,psychic,174.9,120.5,169,3561034,30.5,2500,Confusion,Seed Bomb,Psychic,3,4,3,50000
Gigalith (Shadow),67,526,rock,none,164,154,150,3790163,28.5,2497,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Pignite (Shadow),67,499,fire,fighting,158,101.7,186,2987617,50,2175,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Tyranitar,67,248,rock,dark,166.9,142.7,157,3737922,24,2498,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Leafeon,66.9,470,grass,none,164.4,174,132,3776436,32,2495,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Mismagius (Shadow),66.9,429,ghost,none,171,159.1,134,3644477,41,2500,Hex,Shadow Ball,Dazzling Gleam,5,5,3,50000
Zebstrika,66.9,523,electric,none,177.4,124.6,159,3515897,47,2499,Spark,Wild Charge,Discharge,7,6,3,50000
Araquanid,66.8,752,water,bug,118.5,196.6,154,3587769,50,2065,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Zarude,66.8,893,dark,grass,163.8,147,157,3781239,23.5,2491,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Nihilego,66.7,793,rock,poison,163.4,144.1,162,3814902,23,2497,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Banette (Shadow),66.6,354,ghost,none,191.2,116.7,146,3258658,47.5,2500,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Moltres (Shadow),66.5,146,fire,flying,176.4,130.8,150,3460962,26,2475,Fire Spin,Sky Attack,Ancient Power,5,5,20,100000
Huntail,66.4,367,water,none,172.3,159.1,132,3618598,46,2497,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Octillery,66.3,224,water,none,173.5,129.5,160,3596341,48,2500,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Mr. Rime,66.2,866,ice,psychic,165.1,147.5,155,3776434,35.5,2498,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Exeggutor,66.1,103,grass,psychic,174.9,120.5,169,3561034,30.5,2500,Confusion,Seed Bomb,Psychic,3,4,3,50000
Kecleon,66.1,352,normal,none,147.9,171.4,142,3599979,50,2314,Sucker Punch,Foul Play,Ice Beam,6,8,5,75000
Naganadel,66.1,804,poison,dragon,192.1,122.3,138,3241746,29,2496,Poison Jab,Dragon Claw,Sludge Bomb,7,8,20,100000
Tropius,66,357,grass,flying,126.9,149.6,199,3776755,50,2194,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Ursaluna,66,901,ground,normal,161.6,125,191,3859202,24,2498,Tackle,Swift,High Horsepower,12,20,3,50000
Arboliva,65.9,930,grass,normal,166.5,150.1,150,3749548,32.5,2499,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Zamazenta (Hero),65.7,889,fighting,none,169.5,161,134,3656567,24,2491,Quick Attack,Close Combat,Crunch,6,6,20,100000
Flareon,65.5,136,fire,none,183.7,141.9,130,3389104,30,2497,Ember,Superpower,Flamethrower,5,7,5,75000
Swanna,65.5,581,water,flying,165.5,123.5,164,3353483,50,2361,Water Gun,Fly,Ice Beam,15,19,3,50000
Keldeo (Ordinary),65.4,647,water,fighting,177.4,134.8,145,3466877,24,2482,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Bouffalant,65.3,626,normal,none,153.3,150.2,177,4075470,36.5,2500,Mud Shot,Stomp,Megahorn,5,7,3,50000
Omastar,65.3,139,rock,water,161.9,165.8,143,3838068,36,2497,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000
Gligar (Shadow),65.2,207,ground,flying,132.8,167.2,149,3307998,50,2099,Fury Cutter,Night Slash,Aerial Ace,9,12,5,75000
Rotom,65.2,479,electric,ghost,168.1,146.2,127,3120698,50,2296,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Gurdurr,65.1,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,6,5,75000
